epoch	batch	iter	loss	acc	lr
183	72	37200	0.8412195444107056	0.5	1.0000000000000005e-08
183	73	37201	1.2174793481826782	0.25	1.0000000000000005e-08
183	74	37202	1.2191153764724731	0.25	1.0000000000000005e-08
183	75	37203	0.7352662086486816	0.75	1.0000000000000005e-08
183	76	37204	0.7352216243743896	0.75	1.0000000000000005e-08
183	77	37205	0.628485918045044	1.0	1.0000000000000005e-08
183	78	37206	0.9472278952598572	0.25	1.0000000000000005e-08
183	79	37207	0.7345275282859802	0.75	1.0000000000000005e-08
183	80	37208	1.2185221910476685	0.25	1.0000000000000005e-08
183	81	37209	1.11265230178833	0.5	1.0000000000000005e-08
183	82	37210	0.735101580619812	0.75	1.0000000000000005e-08
183	83	37211	0.9466425180435181	0.25	1.0000000000000005e-08
183	84	37212	0.7341111898422241	0.75	1.0000000000000005e-08
183	85	37213	1.112423062324524	0.5	1.0000000000000005e-08
183	86	37214	0.8416250348091125	0.5	1.0000000000000005e-08
183	87	37215	1.4884790182113647	0.25	1.0000000000000005e-08
183	88	37216	0.6284405589103699	1.0	1.0000000000000005e-08
183	89	37217	0.7352319955825806	0.75	1.0000000000000005e-08
183	90	37218	0.840243399143219	0.5	1.0000000000000005e-08
183	91	37219	0.734895646572113	0.75	1.0000000000000005e-08
183	92	37220	0.841001033782959	0.5	1.0000000000000005e-08
183	93	37221	1.2184278964996338	0.25	1.0000000000000005e-08
183	94	37222	0.9470559358596802	0.25	1.0000000000000005e-08
183	95	37223	1.1123852729797363	0.5	1.0000000000000005e-08
183	96	37224	0.84001225233078	0.5	1.0000000000000005e-08
183	97	37225	0.7350492477416992	0.75	1.0000000000000005e-08
183	98	37226	1.1127345561981201	0.5	1.0000000000000005e-08
183	99	37227	1.1126786470413208	0.5	1.0000000000000005e-08
183	100	37228	0.734364926815033	0.75	1.0000000000000005e-08
183	101	37229	0.6289747953414917	1.0	1.0000000000000005e-08
183	102	37230	0.841521143913269	0.5	1.0000000000000005e-08
183	103	37231	1.1121917963027954	0.5	1.0000000000000005e-08
183	104	37232	0.6282781958580017	1.0	1.0000000000000005e-08
183	105	37233	0.9474438428878784	0.25	1.0000000000000005e-08
183	106	37234	0.7353858947753906	0.75	1.0000000000000005e-08
183	107	37235	0.947382926940918	0.25	1.0000000000000005e-08
183	108	37236	0.6287213563919067	1.0	1.0000000000000005e-08
183	109	37237	1.4895731210708618	0.25	1.0000000000000005e-08
183	110	37238	0.7341151237487793	0.75	1.0000000000000005e-08
183	111	37239	1.1119513511657715	0.5	1.0000000000000005e-08
183	112	37240	0.8405404686927795	0.5	1.0000000000000005e-08
183	113	37241	1.489363670349121	0.25	1.0000000000000005e-08
183	114	37242	1.490187406539917	0.25	1.0000000000000005e-08
183	115	37243	0.7352241277694702	0.75	1.0000000000000005e-08
183	116	37244	0.7349820733070374	0.75	1.0000000000000005e-08
183	117	37245	1.1127718687057495	0.5	1.0000000000000005e-08
183	118	37246	0.9473313093185425	0.25	1.0000000000000005e-08
183	119	37247	1.2188040018081665	0.25	1.0000000000000005e-08
183	120	37248	1.4892196655273438	0.25	1.0000000000000005e-08
183	121	37249	0.8406265377998352	0.5	1.0000000000000005e-08
183	122	37250	1.1129122972488403	0.5	1.0000000000000005e-08
183	123	37251	0.8414543867111206	0.5	1.0000000000000005e-08
183	124	37252	1.4894442558288574	0.25	1.0000000000000005e-08
183	125	37253	1.1121679544448853	0.5	1.0000000000000005e-08
183	126	37254	1.489753246307373	0.25	1.0000000000000005e-08
183	127	37255	0.8402448892593384	0.5	1.0000000000000005e-08
183	128	37256	0.7343273758888245	0.75	1.0000000000000005e-08
183	129	37257	0.7342987656593323	0.75	1.0000000000000005e-08
183	130	37258	1.490858554840088	0.25	1.0000000000000005e-08
183	131	37259	1.1124413013458252	0.5	1.0000000000000005e-08
183	132	37260	1.2184375524520874	0.25	1.0000000000000005e-08
183	133	37261	0.7348008155822754	0.75	1.0000000000000005e-08
183	134	37262	1.2196667194366455	0.25	1.0000000000000005e-08
183	135	37263	0.8410047292709351	0.5	1.0000000000000005e-08
183	136	37264	1.1110044717788696	0.5	1.0000000000000005e-08
183	137	37265	1.1134203672409058	0.5	1.0000000000000005e-08
183	138	37266	0.7347029447555542	0.75	1.0000000000000005e-08
183	139	37267	0.7342951893806458	0.75	1.0000000000000005e-08
183	140	37268	0.7349333167076111	0.75	1.0000000000000005e-08
183	141	37269	0.7355408072471619	0.75	1.0000000000000005e-08
183	142	37270	0.7335229516029358	0.75	1.0000000000000005e-08
183	143	37271	1.218656063079834	0.25	1.0000000000000005e-08
183	144	37272	0.7339606881141663	0.75	1.0000000000000005e-08
183	145	37273	0.9472140669822693	0.25	1.0000000000000005e-08
183	146	37274	0.8414141535758972	0.5	1.0000000000000005e-08
183	147	37275	1.4904465675354004	0.25	1.0000000000000005e-08
183	148	37276	0.6284094452857971	1.0	1.0000000000000005e-08
183	149	37277	1.4891002178192139	0.25	1.0000000000000005e-08
183	150	37278	0.8407236933708191	0.5	1.0000000000000005e-08
183	151	37279	1.1114747524261475	0.5	1.0000000000000005e-08
183	152	37280	1.1120771169662476	0.5	1.0000000000000005e-08
183	153	37281	1.4889914989471436	0.25	1.0000000000000005e-08
183	154	37282	0.735221266746521	0.75	1.0000000000000005e-08
183	155	37283	0.8412357568740845	0.5	1.0000000000000005e-08
183	156	37284	1.1121635437011719	0.5	1.0000000000000005e-08
183	157	37285	1.218042254447937	0.25	1.0000000000000005e-08
183	158	37286	0.8403935432434082	0.5	1.0000000000000005e-08
183	159	37287	0.7344652414321899	0.75	1.0000000000000005e-08
183	160	37288	1.1126537322998047	0.5	1.0000000000000005e-08
183	161	37289	1.4887133836746216	0.25	1.0000000000000005e-08
183	162	37290	0.7357996702194214	0.75	1.0000000000000005e-08
183	163	37291	1.1125150918960571	0.5	1.0000000000000005e-08
183	164	37292	1.4913727045059204	0.25	1.0000000000000005e-08
183	165	37293	0.8404504060745239	0.5	1.0000000000000005e-08
183	166	37294	0.7352336645126343	0.75	1.0000000000000005e-08
183	167	37295	1.2190308570861816	0.25	1.0000000000000005e-08
183	168	37296	0.7347321510314941	0.75	1.0000000000000005e-08
183	169	37297	0.7352795600891113	0.75	1.0000000000000005e-08
183	170	37298	1.1121838092803955	0.5	1.0000000000000005e-08
183	171	37299	1.1116974353790283	0.5	1.0000000000000005e-08
183	172	37300	0.6288203597068787	1.0	1.0000000000000005e-08
183	173	37301	0.9466632604598999	0.25	1.0000000000000005e-08
183	174	37302	1.4898473024368286	0.25	1.0000000000000005e-08
183	175	37303	0.8412725925445557	0.5	1.0000000000000005e-08
183	176	37304	0.7345725893974304	0.75	1.0000000000000005e-08
183	177	37305	1.112410306930542	0.5	1.0000000000000005e-08
183	178	37306	1.1125633716583252	0.5	1.0000000000000005e-08
183	179	37307	0.8416635990142822	0.5	1.0000000000000005e-08
183	180	37308	0.7341222763061523	0.75	1.0000000000000005e-08
183	181	37309	1.1107008457183838	0.5	1.0000000000000005e-08
183	182	37310	0.8409765362739563	0.5	1.0000000000000005e-08
183	183	37311	0.734161913394928	0.75	1.0000000000000005e-08
183	184	37312	0.8412148952484131	0.5	1.0000000000000005e-08
183	185	37313	0.7340189814567566	0.75	1.0000000000000005e-08
183	186	37314	1.4898426532745361	0.25	1.0000000000000005e-08
183	187	37315	1.217803955078125	0.25	1.0000000000000005e-08
183	188	37316	1.218794584274292	0.25	1.0000000000000005e-08
183	189	37317	1.4904191493988037	0.25	1.0000000000000005e-08
183	190	37318	0.9472330808639526	0.25	1.0000000000000005e-08
183	191	37319	1.4905674457550049	0.25	1.0000000000000005e-08
183	192	37320	0.8402130603790283	0.5	1.0000000000000005e-08
183	193	37321	0.6288004517555237	1.0	1.0000000000000005e-08
183	194	37322	0.6285334825515747	1.0	1.0000000000000005e-08
183	195	37323	0.6285680532455444	1.0	1.0000000000000005e-08
183	196	37324	0.7349251508712769	0.75	1.0000000000000005e-08
183	197	37325	1.1123192310333252	0.5	1.0000000000000005e-08
183	198	37326	1.1132543087005615	0.5	1.0000000000000005e-08
183	199	37327	0.8415648341178894	0.5	1.0000000000000005e-08
183	200	37328	0.9469373226165771	0.25	1.0000000000000005e-08
183	201	37329	1.1125860214233398	0.5	1.0000000000000005e-08
183	202	37330	1.4893181324005127	0.25	1.0000000000000005e-08
183	203	37331	1.113239049911499	0.5	1.0000000000000005e-08
183	204	37332	1.4890060424804688	0.25	1.0000000000000005e-08
184	1	37333	0.6287375688552856	1.0	1.0000000000000005e-08
184	2	37334	1.1118931770324707	0.5	1.0000000000000005e-08
184	3	37335	0.8406031131744385	0.5	1.0000000000000005e-08
184	4	37336	1.111050009727478	0.5	1.0000000000000005e-08
184	5	37337	1.2173010110855103	0.25	1.0000000000000005e-08
184	6	37338	0.6283557415008545	1.0	1.0000000000000005e-08
184	7	37339	1.4890413284301758	0.25	1.0000000000000005e-08
184	8	37340	0.8401872515678406	0.5	1.0000000000000005e-08
184	9	37341	1.489518404006958	0.25	1.0000000000000005e-08
184	10	37342	0.6285145878791809	1.0	1.0000000000000005e-08
184	11	37343	0.8410903215408325	0.5	1.0000000000000005e-08
184	12	37344	1.4893053770065308	0.25	1.0000000000000005e-08
184	13	37345	0.8403981328010559	0.5	1.0000000000000005e-08
184	14	37346	0.8416155576705933	0.5	1.0000000000000005e-08
184	15	37347	0.7352643013000488	0.75	1.0000000000000005e-08
184	16	37348	1.219099760055542	0.25	1.0000000000000005e-08
184	17	37349	1.1125867366790771	0.5	1.0000000000000005e-08
184	18	37350	1.4896234273910522	0.25	1.0000000000000005e-08
184	19	37351	1.1124924421310425	0.5	1.0000000000000005e-08
184	20	37352	0.7351824045181274	0.75	1.0000000000000005e-08
184	21	37353	0.8399920463562012	0.5	1.0000000000000005e-08
184	22	37354	0.9471160769462585	0.25	1.0000000000000005e-08
184	23	37355	0.8412191867828369	0.5	1.0000000000000005e-08
184	24	37356	0.7349582314491272	0.75	1.0000000000000005e-08
184	25	37357	1.113771677017212	0.5	1.0000000000000005e-08
184	26	37358	0.6282193064689636	1.0	1.0000000000000005e-08
184	27	37359	0.8415208458900452	0.5	1.0000000000000005e-08
184	28	37360	0.9456286430358887	0.25	1.0000000000000005e-08
184	29	37361	0.7345830798149109	0.75	1.0000000000000005e-08
184	30	37362	0.9471489191055298	0.25	1.0000000000000005e-08
184	31	37363	0.6285950541496277	1.0	1.0000000000000005e-08
184	32	37364	0.9470610022544861	0.25	1.0000000000000005e-08
184	33	37365	0.8405827283859253	0.5	1.0000000000000005e-08
184	34	37366	0.6285651326179504	1.0	1.0000000000000005e-08
184	35	37367	0.6283360719680786	1.0	1.0000000000000005e-08
184	36	37368	0.9468907117843628	0.25	1.0000000000000005e-08
184	37	37369	0.840656042098999	0.5	1.0000000000000005e-08
184	38	37370	1.217989206314087	0.25	1.0000000000000005e-08
184	39	37371	1.112520694732666	0.5	1.0000000000000005e-08
184	40	37372	0.735323965549469	0.75	1.0000000000000005e-08
184	41	37373	0.7344543933868408	0.75	1.0000000000000005e-08
184	42	37374	1.112555742263794	0.5	1.0000000000000005e-08
184	43	37375	0.8407421112060547	0.5	1.0000000000000005e-08
184	44	37376	1.1128000020980835	0.5	1.0000000000000005e-08
184	45	37377	0.9471281170845032	0.25	1.0000000000000005e-08
184	46	37378	0.8408113121986389	0.5	1.0000000000000005e-08
184	47	37379	0.9471156001091003	0.25	1.0000000000000005e-08
184	48	37380	0.6288065910339355	1.0	1.0000000000000005e-08
184	49	37381	0.8409481048583984	0.5	1.0000000000000005e-08
184	50	37382	1.1118614673614502	0.5	1.0000000000000005e-08
184	51	37383	0.7354505062103271	0.75	1.0000000000000005e-08
184	52	37384	0.7337685823440552	0.75	1.0000000000000005e-08
184	53	37385	0.6282894611358643	1.0	1.0000000000000005e-08
184	54	37386	1.4901524782180786	0.25	1.0000000000000005e-08
184	55	37387	0.7350438833236694	0.75	1.0000000000000005e-08
184	56	37388	1.2191301584243774	0.25	1.0000000000000005e-08
184	57	37389	0.7344810962677002	0.75	1.0000000000000005e-08
184	58	37390	0.8407064080238342	0.5	1.0000000000000005e-08
184	59	37391	0.8399344682693481	0.5	1.0000000000000005e-08
184	60	37392	1.4901764392852783	0.25	1.0000000000000005e-08
184	61	37393	0.7340165376663208	0.75	1.0000000000000005e-08
184	62	37394	1.1117193698883057	0.5	1.0000000000000005e-08
184	63	37395	0.7350232601165771	0.75	1.0000000000000005e-08
184	64	37396	0.7345681190490723	0.75	1.0000000000000005e-08
184	65	37397	0.6286094188690186	1.0	1.0000000000000005e-08
184	66	37398	0.735061764717102	0.75	1.0000000000000005e-08
184	67	37399	0.8405160307884216	0.5	1.0000000000000005e-08
184	68	37400	1.111968994140625	0.5	1.0000000000000005e-08
184	69	37401	1.4884082078933716	0.25	1.0000000000000005e-08
184	70	37402	1.2174768447875977	0.25	1.0000000000000005e-08
184	71	37403	1.2181850671768188	0.25	1.0000000000000005e-08
184	72	37404	1.21900475025177	0.25	1.0000000000000005e-08
184	73	37405	0.8403803706169128	0.5	1.0000000000000005e-08
184	74	37406	1.217743158340454	0.25	1.0000000000000005e-08
184	75	37407	1.1113628149032593	0.5	1.0000000000000005e-08
184	76	37408	1.111685872077942	0.5	1.0000000000000005e-08
184	77	37409	0.8410989046096802	0.5	1.0000000000000005e-08
184	78	37410	0.8415707349777222	0.5	1.0000000000000005e-08
184	79	37411	0.7345564961433411	0.75	1.0000000000000005e-08
184	80	37412	0.84062659740448	0.5	1.0000000000000005e-08
184	81	37413	0.8404651880264282	0.5	1.0000000000000005e-08
184	82	37414	1.4896233081817627	0.25	1.0000000000000005e-08
184	83	37415	1.1114009618759155	0.5	1.0000000000000005e-08
184	84	37416	0.8401294946670532	0.5	1.0000000000000005e-08
184	85	37417	0.7351746559143066	0.75	1.0000000000000005e-08
184	86	37418	0.735247015953064	0.75	1.0000000000000005e-08
184	87	37419	1.2188739776611328	0.25	1.0000000000000005e-08
184	88	37420	1.110912561416626	0.5	1.0000000000000005e-08
184	89	37421	0.8398135304450989	0.5	1.0000000000000005e-08
184	90	37422	0.7348908185958862	0.75	1.0000000000000005e-08
184	91	37423	0.7346676588058472	0.75	1.0000000000000005e-08
184	92	37424	0.8419530391693115	0.5	1.0000000000000005e-08
184	93	37425	0.9478626251220703	0.25	1.0000000000000005e-08
184	94	37426	1.489440679550171	0.25	1.0000000000000005e-08
184	95	37427	0.8415863513946533	0.5	1.0000000000000005e-08
184	96	37428	0.9470531940460205	0.25	1.0000000000000005e-08
184	97	37429	0.7347943782806396	0.75	1.0000000000000005e-08
184	98	37430	0.840675950050354	0.5	1.0000000000000005e-08
184	99	37431	1.2191606760025024	0.25	1.0000000000000005e-08
184	100	37432	1.4895269870758057	0.25	1.0000000000000005e-08
184	101	37433	0.8414537310600281	0.5	1.0000000000000005e-08
184	102	37434	0.8410868048667908	0.5	1.0000000000000005e-08
184	103	37435	1.1125725507736206	0.5	1.0000000000000005e-08
184	104	37436	0.6287415623664856	1.0	1.0000000000000005e-08
184	105	37437	1.1125268936157227	0.5	1.0000000000000005e-08
184	106	37438	0.7351033687591553	0.75	1.0000000000000005e-08
184	107	37439	1.2184767723083496	0.25	1.0000000000000005e-08
184	108	37440	0.8411060571670532	0.5	1.0000000000000005e-08
184	109	37441	0.7348321080207825	0.75	1.0000000000000005e-08
184	110	37442	0.8408513069152832	0.5	1.0000000000000005e-08
184	111	37443	0.8411758542060852	0.5	1.0000000000000005e-08
184	112	37444	0.6283704042434692	1.0	1.0000000000000005e-08
184	113	37445	1.1125133037567139	0.5	1.0000000000000005e-08
184	114	37446	0.8406813144683838	0.5	1.0000000000000005e-08
184	115	37447	0.6285415887832642	1.0	1.0000000000000005e-08
184	116	37448	0.7350680828094482	0.75	1.0000000000000005e-08
184	117	37449	0.946295440196991	0.25	1.0000000000000005e-08
184	118	37450	1.1121411323547363	0.5	1.0000000000000005e-08
184	119	37451	0.9472232460975647	0.25	1.0000000000000005e-08
184	120	37452	0.7342687845230103	0.75	1.0000000000000005e-08
184	121	37453	0.8401954174041748	0.5	1.0000000000000005e-08
184	122	37454	1.1121724843978882	0.5	1.0000000000000005e-08
184	123	37455	0.8406121134757996	0.5	1.0000000000000005e-08
184	124	37456	0.7349093556404114	0.75	1.0000000000000005e-08
184	125	37457	0.7337737083435059	0.75	1.0000000000000005e-08
184	126	37458	0.8411678075790405	0.5	1.0000000000000005e-08
184	127	37459	1.112133502960205	0.5	1.0000000000000005e-08
184	128	37460	1.11220383644104	0.5	1.0000000000000005e-08
184	129	37461	1.1120532751083374	0.5	1.0000000000000005e-08
184	130	37462	1.1126052141189575	0.5	1.0000000000000005e-08
184	131	37463	1.1120173931121826	0.5	1.0000000000000005e-08
184	132	37464	1.49006986618042	0.25	1.0000000000000005e-08
184	133	37465	1.1123489141464233	0.5	1.0000000000000005e-08
184	134	37466	1.1119633913040161	0.5	1.0000000000000005e-08
184	135	37467	0.6285213232040405	1.0	1.0000000000000005e-08
184	136	37468	0.6282796859741211	1.0	1.0000000000000005e-08
184	137	37469	0.6283684968948364	1.0	1.0000000000000005e-08
184	138	37470	0.8404085040092468	0.5	1.0000000000000005e-08
184	139	37471	0.734785795211792	0.75	1.0000000000000005e-08
184	140	37472	0.8415282964706421	0.5	1.0000000000000005e-08
184	141	37473	0.8407753109931946	0.5	1.0000000000000005e-08
184	142	37474	0.841168224811554	0.5	1.0000000000000005e-08
184	143	37475	1.112410545349121	0.5	1.0000000000000005e-08
184	144	37476	0.8411325216293335	0.5	1.0000000000000005e-08
184	145	37477	0.841484785079956	0.5	1.0000000000000005e-08
184	146	37478	0.6284483671188354	1.0	1.0000000000000005e-08
184	147	37479	0.7350072264671326	0.75	1.0000000000000005e-08
184	148	37480	0.8420279026031494	0.5	1.0000000000000005e-08
184	149	37481	0.7350071668624878	0.75	1.0000000000000005e-08
184	150	37482	0.9468293190002441	0.25	1.0000000000000005e-08
184	151	37483	0.6285170316696167	1.0	1.0000000000000005e-08
184	152	37484	0.7343900203704834	0.75	1.0000000000000005e-08
184	153	37485	1.1128453016281128	0.5	1.0000000000000005e-08
184	154	37486	1.491376519203186	0.25	1.0000000000000005e-08
184	155	37487	1.113646149635315	0.5	1.0000000000000005e-08
184	156	37488	0.8406092524528503	0.5	1.0000000000000005e-08
184	157	37489	1.2171787023544312	0.25	1.0000000000000005e-08
184	158	37490	0.7353190183639526	0.75	1.0000000000000005e-08
184	159	37491	1.2179522514343262	0.25	1.0000000000000005e-08
184	160	37492	1.1115093231201172	0.5	1.0000000000000005e-08
184	161	37493	1.4895414113998413	0.25	1.0000000000000005e-08
184	162	37494	0.8417677879333496	0.5	1.0000000000000005e-08
184	163	37495	0.9477149844169617	0.25	1.0000000000000005e-08
184	164	37496	0.8402935266494751	0.5	1.0000000000000005e-08
184	165	37497	1.112149715423584	0.5	1.0000000000000005e-08
184	166	37498	1.489641547203064	0.25	1.0000000000000005e-08
184	167	37499	0.7347133755683899	0.75	1.0000000000000005e-08
184	168	37500	0.628487229347229	1.0	1.0000000000000005e-08
184	169	37501	0.7353883981704712	0.75	1.0000000000000005e-08
184	170	37502	0.7345809936523438	0.75	1.0000000000000005e-08
184	171	37503	1.2190284729003906	0.25	1.0000000000000005e-08
184	172	37504	0.8409415483474731	0.5	1.0000000000000005e-08
184	173	37505	0.7350001335144043	0.75	1.0000000000000005e-08
184	174	37506	1.1129192113876343	0.5	1.0000000000000005e-08
184	175	37507	1.2187598943710327	0.25	1.0000000000000005e-08
184	176	37508	0.7349734902381897	0.75	1.0000000000000005e-08
184	177	37509	1.2183380126953125	0.25	1.0000000000000005e-08
184	178	37510	1.4896643161773682	0.25	1.0000000000000005e-08
184	179	37511	1.1124372482299805	0.5	1.0000000000000005e-08
184	180	37512	0.7350914478302002	0.75	1.0000000000000005e-08
184	181	37513	0.7340127229690552	0.75	1.0000000000000005e-08
184	182	37514	0.8403195142745972	0.5	1.0000000000000005e-08
184	183	37515	0.733439564704895	0.75	1.0000000000000005e-08
184	184	37516	0.9466614127159119	0.25	1.0000000000000005e-08
184	185	37517	0.8409566283226013	0.5	1.0000000000000005e-08
184	186	37518	1.1120390892028809	0.5	1.0000000000000005e-08
184	187	37519	0.7351081371307373	0.75	1.0000000000000005e-08
184	188	37520	0.6285147666931152	1.0	1.0000000000000005e-08
184	189	37521	0.8397647738456726	0.5	1.0000000000000005e-08
184	190	37522	0.7348231673240662	0.75	1.0000000000000005e-08
184	191	37523	1.1128472089767456	0.5	1.0000000000000005e-08
184	192	37524	1.1120522022247314	0.5	1.0000000000000005e-08
184	193	37525	0.734907865524292	0.75	1.0000000000000005e-08
184	194	37526	0.9470064640045166	0.25	1.0000000000000005e-08
184	195	37527	1.2185885906219482	0.25	1.0000000000000005e-08
184	196	37528	0.840429425239563	0.5	1.0000000000000005e-08
184	197	37529	0.6284769773483276	1.0	1.0000000000000005e-08
184	198	37530	0.9473533630371094	0.25	1.0000000000000005e-08
184	199	37531	1.2191271781921387	0.25	1.0000000000000005e-08
184	200	37532	0.7349090576171875	0.75	1.0000000000000005e-08
184	201	37533	0.7339684367179871	0.75	1.0000000000000005e-08
184	202	37534	1.111173391342163	0.5	1.0000000000000005e-08
184	203	37535	1.4899455308914185	0.25	1.0000000000000005e-08
184	204	37536	1.1115875244140625	0.5	1.0000000000000005e-08
185	1	37537	0.9470871090888977	0.25	1.0000000000000005e-08
185	2	37538	0.7334959506988525	0.75	1.0000000000000005e-08
185	3	37539	1.1114675998687744	0.5	1.0000000000000005e-08
185	4	37540	0.8412662148475647	0.5	1.0000000000000005e-08
185	5	37541	0.7348056435585022	0.75	1.0000000000000005e-08
185	6	37542	1.1129968166351318	0.5	1.0000000000000005e-08
185	7	37543	0.7347456216812134	0.75	1.0000000000000005e-08
185	8	37544	0.8408408164978027	0.5	1.0000000000000005e-08
185	9	37545	1.4895977973937988	0.25	1.0000000000000005e-08
185	10	37546	0.7351903915405273	0.75	1.0000000000000005e-08
185	11	37547	0.9470695853233337	0.25	1.0000000000000005e-08
185	12	37548	1.4892759323120117	0.25	1.0000000000000005e-08
185	13	37549	0.9471346139907837	0.25	1.0000000000000005e-08
185	14	37550	0.7352005243301392	0.75	1.0000000000000005e-08
185	15	37551	0.7336477041244507	0.75	1.0000000000000005e-08
185	16	37552	0.9473824501037598	0.25	1.0000000000000005e-08
185	17	37553	1.1117734909057617	0.5	1.0000000000000005e-08
185	18	37554	0.7351440787315369	0.75	1.0000000000000005e-08
185	19	37555	1.4887276887893677	0.25	1.0000000000000005e-08
185	20	37556	0.6286389231681824	1.0	1.0000000000000005e-08
185	21	37557	0.8402817845344543	0.5	1.0000000000000005e-08
185	22	37558	0.735092282295227	0.75	1.0000000000000005e-08
185	23	37559	1.1133079528808594	0.5	1.0000000000000005e-08
185	24	37560	0.8409138917922974	0.5	1.0000000000000005e-08
185	25	37561	1.1115338802337646	0.5	1.0000000000000005e-08
185	26	37562	1.1123661994934082	0.5	1.0000000000000005e-08
185	27	37563	1.488966941833496	0.25	1.0000000000000005e-08
185	28	37564	0.8403172492980957	0.5	1.0000000000000005e-08
185	29	37565	0.840417742729187	0.5	1.0000000000000005e-08
185	30	37566	0.840453028678894	0.5	1.0000000000000005e-08
185	31	37567	0.841655969619751	0.5	1.0000000000000005e-08
185	32	37568	1.2187790870666504	0.25	1.0000000000000005e-08
185	33	37569	0.8410640954971313	0.5	1.0000000000000005e-08
185	34	37570	0.9464958906173706	0.25	1.0000000000000005e-08
185	35	37571	0.8411593437194824	0.5	1.0000000000000005e-08
185	36	37572	0.8405564427375793	0.5	1.0000000000000005e-08
185	37	37573	1.220318078994751	0.25	1.0000000000000005e-08
185	38	37574	0.7350306510925293	0.75	1.0000000000000005e-08
185	39	37575	1.4882854223251343	0.25	1.0000000000000005e-08
185	40	37576	0.8403160572052002	0.5	1.0000000000000005e-08
185	41	37577	0.8405355215072632	0.5	1.0000000000000005e-08
185	42	37578	0.7352579832077026	0.75	1.0000000000000005e-08
185	43	37579	0.7347981333732605	0.75	1.0000000000000005e-08
185	44	37580	0.841171145439148	0.5	1.0000000000000005e-08
185	45	37581	1.111920714378357	0.5	1.0000000000000005e-08
185	46	37582	0.7349284291267395	0.75	1.0000000000000005e-08
185	47	37583	0.734648585319519	0.75	1.0000000000000005e-08
185	48	37584	0.8409634828567505	0.5	1.0000000000000005e-08
185	49	37585	0.8417537212371826	0.5	1.0000000000000005e-08
185	50	37586	0.9468197226524353	0.25	1.0000000000000005e-08
185	51	37587	0.9478022456169128	0.25	1.0000000000000005e-08
185	52	37588	0.7350490093231201	0.75	1.0000000000000005e-08
185	53	37589	0.6285884976387024	1.0	1.0000000000000005e-08
185	54	37590	1.1123793125152588	0.5	1.0000000000000005e-08
185	55	37591	0.7343953251838684	0.75	1.0000000000000005e-08
185	56	37592	1.4899837970733643	0.25	1.0000000000000005e-08
185	57	37593	1.2189650535583496	0.25	1.0000000000000005e-08
185	58	37594	0.6287847757339478	1.0	1.0000000000000005e-08
185	59	37595	1.2175498008728027	0.25	1.0000000000000005e-08
185	60	37596	0.9458589553833008	0.25	1.0000000000000005e-08
185	61	37597	0.8406549692153931	0.5	1.0000000000000005e-08
185	62	37598	0.7348678708076477	0.75	1.0000000000000005e-08
185	63	37599	1.2180142402648926	0.25	1.0000000000000005e-08
185	64	37600	1.1118226051330566	0.5	1.0000000000000005e-08
185	65	37601	0.8407912850379944	0.5	1.0000000000000005e-08
185	66	37602	0.734836757183075	0.75	1.0000000000000005e-08
185	67	37603	0.9481210708618164	0.25	1.0000000000000005e-08
185	68	37604	1.11152184009552	0.5	1.0000000000000005e-08
185	69	37605	0.7342886924743652	0.75	1.0000000000000005e-08
185	70	37606	1.112065315246582	0.5	1.0000000000000005e-08
185	71	37607	1.4894849061965942	0.25	1.0000000000000005e-08
185	72	37608	0.6286872625350952	1.0	1.0000000000000005e-08
185	73	37609	1.4896011352539062	0.25	1.0000000000000005e-08
185	74	37610	1.489473819732666	0.25	1.0000000000000005e-08
185	75	37611	1.1119096279144287	0.5	1.0000000000000005e-08
185	76	37612	0.8410914540290833	0.5	1.0000000000000005e-08
185	77	37613	1.1121270656585693	0.5	1.0000000000000005e-08
185	78	37614	1.1126081943511963	0.5	1.0000000000000005e-08
185	79	37615	1.2193598747253418	0.25	1.0000000000000005e-08
185	80	37616	1.1123515367507935	0.5	1.0000000000000005e-08
185	81	37617	0.7338813543319702	0.75	1.0000000000000005e-08
185	82	37618	1.1126049757003784	0.5	1.0000000000000005e-08
185	83	37619	0.8404287695884705	0.5	1.0000000000000005e-08
185	84	37620	1.2184230089187622	0.25	1.0000000000000005e-08
185	85	37621	0.7349134683609009	0.75	1.0000000000000005e-08
185	86	37622	0.7351030707359314	0.75	1.0000000000000005e-08
185	87	37623	0.840582013130188	0.5	1.0000000000000005e-08
185	88	37624	0.7349687814712524	0.75	1.0000000000000005e-08
185	89	37625	1.4896318912506104	0.25	1.0000000000000005e-08
185	90	37626	0.8415714502334595	0.5	1.0000000000000005e-08
185	91	37627	1.1132770776748657	0.5	1.0000000000000005e-08
185	92	37628	0.8409440517425537	0.5	1.0000000000000005e-08
185	93	37629	0.7350360155105591	0.75	1.0000000000000005e-08
185	94	37630	0.6284524202346802	1.0	1.0000000000000005e-08
185	95	37631	0.8414838910102844	0.5	1.0000000000000005e-08
185	96	37632	1.218113660812378	0.25	1.0000000000000005e-08
185	97	37633	1.1108853816986084	0.5	1.0000000000000005e-08
185	98	37634	0.841030478477478	0.5	1.0000000000000005e-08
185	99	37635	0.628556489944458	1.0	1.0000000000000005e-08
185	100	37636	1.219260573387146	0.25	1.0000000000000005e-08
185	101	37637	0.7349197268486023	0.75	1.0000000000000005e-08
185	102	37638	0.7347497940063477	0.75	1.0000000000000005e-08
