epoch	batch	iter	loss	acc	lr
9	168	1800	1.3125452995300293	0.25	0.1
9	169	1801	1.1441962718963623	0.5	0.1
9	170	1802	1.27351975440979	0.25	0.1
9	171	1803	1.1419050693511963	0.5	0.1
9	172	1804	0.8291025161743164	0.5	0.1
9	173	1805	0.843528151512146	0.5	0.1
9	174	1806	0.741071879863739	0.75	0.1
9	175	1807	0.8468508124351501	0.5	0.1
9	176	1808	0.7673709988594055	0.75	0.1
9	177	1809	0.759515106678009	0.75	0.1
9	178	1810	0.739294171333313	0.75	0.1
9	179	1811	1.5341590642929077	0.25	0.1
9	180	1812	1.256250262260437	0.25	0.1
9	181	1813	1.1236419677734375	0.5	0.1
9	182	1814	0.8420753479003906	0.5	0.1
9	183	1815	0.8475779891014099	0.5	0.1
9	184	1816	0.8308145403862	0.5	0.1
9	185	1817	0.754474401473999	0.75	0.1
9	186	1818	0.912551999092102	0.25	0.1
9	187	1819	0.743958592414856	0.75	0.1
9	188	1820	0.7480341196060181	0.75	0.1
9	189	1821	1.1413756608963013	0.5	0.1
9	190	1822	1.5711088180541992	0.25	0.1
9	191	1823	1.2193199396133423	0.25	0.1
9	192	1824	0.7442628741264343	0.75	0.1
9	193	1825	0.7461411952972412	0.75	0.1
9	194	1826	1.217592477798462	0.25	0.1
9	195	1827	0.8255433440208435	0.5	0.1
9	196	1828	0.7419324517250061	0.75	0.1
9	197	1829	0.730606198310852	0.75	0.1
9	198	1830	1.120370626449585	0.5	0.1
9	199	1831	1.2305545806884766	0.25	0.1
9	200	1832	1.115012288093567	0.5	0.1
9	201	1833	0.7290685176849365	0.75	0.1
9	202	1834	0.8576861619949341	0.5	0.1
9	203	1835	1.110114336013794	0.5	0.1
9	204	1836	1.4935798645019531	0.25	0.1
10	1	1837	1.2331631183624268	0.25	0.1
10	2	1838	0.6463519334793091	1.0	0.1
10	3	1839	0.6407759785652161	1.0	0.1
10	4	1840	1.2273038625717163	0.25	0.1
10	5	1841	1.0760537385940552	0.5	0.1
10	6	1842	1.0695457458496094	0.5	0.1
10	7	1843	0.7195857763290405	0.75	0.1
10	8	1844	1.0701063871383667	0.5	0.1
10	9	1845	0.8964455723762512	0.5	0.1
10	10	1846	0.9487652778625488	0.5	0.1
10	11	1847	1.2380454540252686	0.25	0.1
10	12	1848	0.591812789440155	1.0	0.1
10	13	1849	1.0606766939163208	0.5	0.1
10	14	1850	0.7351840734481812	0.75	0.1
10	15	1851	0.5528572797775269	1.0	0.1
10	16	1852	1.0444259643554688	0.5	0.1
10	17	1853	0.7681734561920166	0.75	0.1
10	18	1854	1.2482820749282837	0.5	0.1
10	19	1855	0.9113956093788147	0.5	0.1
10	20	1856	0.4531148672103882	1.0	0.1
10	21	1857	0.4422013759613037	1.0	0.1
10	22	1858	1.0857213735580444	0.5	0.1
10	23	1859	1.5570321083068848	0.25	0.1
10	24	1860	1.3699967861175537	0.25	0.1
10	25	1861	1.345139741897583	0.25	0.1
10	26	1862	1.381701946258545	0.25	0.1
10	27	1863	0.9454714059829712	0.5	0.1
10	28	1864	1.4431681632995605	0.25	0.1
10	29	1865	0.9300782680511475	0.5	0.1
10	30	1866	0.7342569828033447	1.0	0.1
10	31	1867	0.8090274930000305	0.75	0.1
10	32	1868	0.8628559708595276	0.5	0.1
10	33	1869	0.971785306930542	0.25	0.1
10	34	1870	0.8148832321166992	0.75	0.1
10	35	1871	1.1104955673217773	0.25	0.1
10	36	1872	1.0889712572097778	0.5	0.1
10	37	1873	1.1607389450073242	0.25	0.1
10	38	1874	0.8855400085449219	0.25	0.1
10	39	1875	0.8364040851593018	0.5	0.1
10	40	1876	0.8185330629348755	0.75	0.1
10	41	1877	1.1623038053512573	0.0	0.1
10	42	1878	0.8109349012374878	0.5	0.1
10	43	1879	1.173546552658081	0.25	0.1
10	44	1880	0.8522070050239563	0.0	0.1
10	45	1881	0.8633793592453003	0.25	0.1
10	46	1882	1.177571177482605	0.25	0.1
10	47	1883	0.7925344705581665	0.75	0.1
10	48	1884	1.2187469005584717	0.25	0.1
10	49	1885	0.7998473644256592	0.75	0.1
10	50	1886	0.8310483694076538	0.25	0.1
10	51	1887	0.7964766025543213	0.5	0.1
10	52	1888	0.7892398238182068	0.75	0.1
10	53	1889	0.8195502758026123	0.25	0.1
10	54	1890	0.8363141417503357	0.25	0.1
10	55	1891	1.2332594394683838	0.5	0.1
10	56	1892	0.7103365659713745	1.0	0.1
10	57	1893	1.2103288173675537	0.25	0.1
10	58	1894	0.7849730849266052	0.5	0.1
10	59	1895	1.151888132095337	0.5	0.1
10	60	1896	0.6228914856910706	1.0	0.1
10	61	1897	0.6564416289329529	0.75	0.1
10	62	1898	0.7926476001739502	0.5	0.1
10	63	1899	0.9787957668304443	0.25	0.1
10	64	1900	1.2109181880950928	0.5	0.1
10	65	1901	0.5499840974807739	1.0	0.1
10	66	1902	0.6869748830795288	0.75	0.1
10	67	1903	1.3117084503173828	0.25	0.1
10	68	1904	1.7256765365600586	0.25	0.1
10	69	1905	0.6930140256881714	0.75	0.1
10	70	1906	0.769848108291626	0.5	0.1
10	71	1907	0.8847670555114746	0.5	0.1
10	72	1908	0.9427523612976074	0.25	0.1
10	73	1909	0.795214056968689	0.5	0.1
10	74	1910	0.8174166679382324	0.5	0.1
10	75	1911	0.7314183115959167	0.75	0.1
10	76	1912	0.7856193780899048	0.5	0.1
10	77	1913	1.2183339595794678	0.5	0.1
10	78	1914	1.2257916927337646	0.25	0.1
10	79	1915	0.7212510108947754	0.75	0.1
10	80	1916	1.2361561059951782	0.25	0.1
10	81	1917	0.7392090559005737	0.75	0.1
10	82	1918	0.8198745250701904	0.5	0.1
10	83	1919	0.7920876741409302	0.5	0.1
10	84	1920	0.7321950197219849	0.75	0.1
10	85	1921	1.1250284910202026	0.75	0.1
10	86	1922	0.7727687358856201	0.5	0.1
10	87	1923	0.85272216796875	0.5	0.1
10	88	1924	0.8347591757774353	0.25	0.1
10	89	1925	0.7706894874572754	0.5	0.1
10	90	1926	0.6694753170013428	0.75	0.1
10	91	1927	1.726280927658081	0.25	0.1
10	92	1928	1.7117979526519775	0.25	0.1
10	93	1929	0.889119029045105	0.25	0.1
10	94	1930	0.7668066024780273	0.5	0.1
10	95	1931	1.2593456506729126	0.25	0.1
10	96	1932	1.2382771968841553	0.25	0.1
10	97	1933	1.1829262971878052	0.25	0.1
10	98	1934	0.8855938911437988	0.25	0.1
10	99	1935	0.8634212017059326	0.25	0.1
10	100	1936	1.1868765354156494	0.25	0.1
10	101	1937	0.883434534072876	0.0	0.1
10	102	1938	0.8442409634590149	0.5	0.1
10	103	1939	0.8007417917251587	0.75	0.1
10	104	1940	0.786538302898407	0.75	0.1
10	105	1941	0.9358147382736206	0.25	0.1
10	106	1942	0.7464173436164856	0.75	0.1
10	107	1943	1.5501412153244019	0.25	0.1
10	108	1944	0.9282006025314331	0.25	0.1
10	109	1945	0.7283817529678345	0.75	0.1
10	110	1946	0.7210739850997925	0.75	0.1
10	111	1947	0.8112256526947021	0.5	0.1
10	112	1948	0.8091139197349548	0.5	0.1
10	113	1949	0.7170573472976685	0.75	0.1
10	114	1950	1.6165064573287964	0.25	0.1
10	115	1951	1.1699155569076538	0.5	0.1
10	116	1952	0.6078665852546692	1.0	0.1
10	117	1953	0.8327805995941162	0.5	0.1
10	118	1954	0.6978744268417358	0.75	0.1
10	119	1955	1.1500756740570068	0.5	0.1
10	120	1956	1.0138604640960693	0.25	0.1
10	121	1957	0.8336395025253296	0.5	0.1
10	122	1958	0.5473108291625977	1.0	0.1
10	123	1959	0.6809154748916626	0.75	0.1
10	124	1960	0.6747329235076904	0.75	0.1
10	125	1961	0.6666945815086365	0.75	0.1
10	126	1962	0.6586942076683044	0.75	0.1
10	127	1963	0.8522481322288513	0.5	0.1
10	128	1964	0.8576376438140869	0.5	0.1
10	129	1965	0.8431082963943481	0.5	0.1
10	130	1966	0.8292588591575623	0.5	0.1
10	131	1967	0.998741865158081	0.25	0.1
10	132	1968	0.6632837653160095	0.75	0.1
10	133	1969	1.3400933742523193	0.25	0.1
10	134	1970	1.232325553894043	0.5	0.1
10	135	1971	1.2305068969726562	0.5	0.1
10	136	1972	1.2516309022903442	0.5	0.1
10	137	1973	1.2736132144927979	0.25	0.1
10	138	1974	0.7609763741493225	0.75	0.1
10	139	1975	1.2254153490066528	0.25	0.1
10	140	1976	0.7652093768119812	0.75	0.1
10	141	1977	0.764230489730835	0.75	0.1
10	142	1978	0.7568070888519287	0.75	0.1
10	143	1979	0.7315125465393066	0.75	0.1
10	144	1980	1.2604824304580688	0.25	0.1
10	145	1981	1.620221734046936	0.25	0.1
10	146	1982	0.822899341583252	0.5	0.1
10	147	1983	1.1196907758712769	0.5	0.1
10	148	1984	0.9404919743537903	0.25	0.1
10	149	1985	0.8314178586006165	0.5	0.1
10	150	1986	0.736038863658905	0.75	0.1
10	151	1987	0.8898451924324036	0.25	0.1
10	152	1988	1.1656062602996826	0.25	0.1
10	153	1989	0.8019098043441772	0.5	0.1
10	154	1990	1.5529934167861938	0.0	0.1
10	155	1991	1.181167483329773	0.25	0.1
10	156	1992	1.1485576629638672	0.5	0.1
10	157	1993	1.1731466054916382	0.25	0.1
10	158	1994	0.8798773288726807	0.25	0.1
10	159	1995	1.1524150371551514	0.25	0.1
10	160	1996	0.8578283786773682	0.0	0.1
10	161	1997	0.8380206823348999	0.75	0.1
10	162	1998	1.3941439390182495	0.25	0.1
10	163	1999	0.8103435039520264	0.75	0.1
10	164	2000	0.867660403251648	0.5	0.1
10	165	2001	0.8707507252693176	0.5	0.1
10	166	2002	1.0724215507507324	0.5	0.1
10	167	2003	1.214914321899414	0.25	0.1
10	168	2004	1.0947335958480835	0.5	0.1
10	169	2005	1.3860498666763306	0.25	0.1
10	170	2006	0.6852553486824036	1.0	0.1
10	171	2007	0.777451753616333	0.75	0.1
10	172	2008	1.1770038604736328	0.25	0.1
10	173	2009	1.0784096717834473	0.5	0.1
10	174	2010	0.914951741695404	0.5	0.1
10	175	2011	0.9126236438751221	0.5	0.1
10	176	2012	1.0786547660827637	0.5	0.1
10	177	2013	0.7779904007911682	0.75	0.1
10	178	2014	0.7618943452835083	0.75	0.1
10	179	2015	0.754854679107666	0.75	0.1
10	180	2016	0.8989255428314209	0.5	0.1
10	181	2017	0.8825739026069641	0.5	0.1
10	182	2018	1.1119831800460815	0.5	0.1
10	183	2019	0.5581446886062622	1.0	0.1
10	184	2020	1.295967698097229	0.25	0.1
10	185	2021	0.8688158392906189	0.5	0.1
10	186	2022	1.1321921348571777	0.5	0.1
10	187	2023	0.8538153171539307	0.5	0.1
10	188	2024	0.8428503274917603	0.5	0.1
10	189	2025	0.7098791003227234	0.75	0.1
10	190	2026	1.5781657695770264	0.25	0.1
10	191	2027	0.9320783615112305	0.25	0.1
10	192	2028	1.1423022747039795	0.5	0.1
10	193	2029	0.8138891458511353	0.5	0.1
10	194	2030	0.8110902309417725	0.5	0.1
10	195	2031	0.8389221429824829	0.25	0.1
10	196	2032	1.1622612476348877	0.5	0.1
10	197	2033	0.8165820837020874	0.25	0.1
10	198	2034	0.7998373508453369	0.75	0.1
10	199	2035	0.8225727081298828	0.25	0.1
10	200	2036	0.7948431968688965	0.5	0.1
10	201	2037	0.8050225377082825	0.25	0.1
10	202	2038	0.7846153378486633	0.5	0.1
10	203	2039	0.7842268347740173	0.5	0.1
10	204	2040	0.7322791814804077	0.75	0.1
11	1	2041	1.1894419193267822	0.5	0.1
11	2	2042	1.29249107837677	0.25	0.1
11	3	2043	0.6862492561340332	0.75	0.1
11	4	2044	1.6965177059173584	0.25	0.1
11	5	2045	0.551294207572937	1.0	0.1
11	6	2046	0.666320264339447	0.75	0.1
11	7	2047	1.3532860279083252	0.25	0.1
11	8	2048	1.1647961139678955	0.5	0.1
